uid,glitch_rate_signal,glitch_rate_text,glitch_any,glitch_burst,glitch_iv
APO_20250502_EC,,0.0,0.0,0.0,0.0
APP_20230809_EC,,0.01932367149758454,1.0,1.0,0.01932367149758454
APP_20230811_EC,,0.009216589861751152,1.0,1.0,0.009216589861751152
APP_20240213_EC,,0.00796812749003984,1.0,1.0,0.00796812749003984
APP_20240508_EC,,0.008298755186721992,1.0,1.0,0.008298755186721992
APP_20240611_EC,,0.010135135135135136,1.0,1.0,0.010135135135135136
APP_20240807_EC,,0.01276595744680851,1.0,1.0,0.01276595744680851
APP_20250212_EC,,0.0028653295128939827,1.0,1.0,0.0028653295128939827
APP_20250507_EC,,0.008021390374331552,1.0,1.0,0.008021390374331552
ARM_20240731_EC,,0.0,0.0,0.0,0.0
ARM_20241106_EC,,0.0,0.0,0.0,0.0
ARM_20250205_EC,,0.0,0.0,0.0,0.0
ASML_20220720_EC,,0.0,0.0,0.0,0.0
ASML_20221019_EC,,0.0,0.0,0.0,0.0
ASML_20230125_EC,,0.0,0.0,0.0,0.0
ASML_20230419_EC,,0.001644736842105263,1.0,1.0,0.001644736842105263
ASML_20230719_EC,,0.0,0.0,0.0,0.0
ASML_20231018_EC,,0.0,0.0,0.0,0.0
ASML_20240124_EC,,0.0,0.0,0.0,0.0
ASML_20240417_EC,,0.0,0.0,0.0,0.0
ASML_20240717_EC,,0.0,0.0,0.0,0.0
ASML_20241016_EC,,0.0022935779816513763,1.0,1.0,0.0022935779816513763
ASML_20250129_EC,,0.0,0.0,0.0,0.0
ASML_20250416_EC,,0.0,0.0,0.0,0.0
AWK_20240801_EC,,0.0,0.0,0.0,0.0
AWK_20241031_EC,,0.0,0.0,0.0,0.0
AWK_20250220_EC,,0.002380952380952381,1.0,1.0,0.002380952380952381
AWK_20250501_EC,,0.0041841004184100415,1.0,1.0,0.0041841004184100415
AXP_20220722_EC,,0.002325581395348837,1.0,2.0,0.002325581395348837
AXP_20221021_EC,,0.0,0.0,0.0,0.0
AXP_20230127_EC,,0.0,0.0,0.0,0.0
AXP_20230420_EC,,0.0,0.0,0.0,0.0
AXP_20230721_EC,,0.0,0.0,0.0,0.0
AXP_20231020_EC,,0.0017241379310344827,1.0,1.0,0.0017241379310344827
AXP_20240126_EC,,0.0,0.0,0.0,0.0
AXP_20240419_EC,,0.0019342359767891683,1.0,1.0,0.0019342359767891683
AXP_20240719_EC,,0.0,0.0,0.0,0.0
AXP_20241018_EC,,0.0,0.0,0.0,0.0
AXP_20250124_EC,,0.0018281535648994515,1.0,1.0,0.0018281535648994515
AXP_20250417_EC,,0.0021413276231263384,1.0,1.0,0.0021413276231263384
AZN_20220729_EC,,0.001430615164520744,1.0,1.0,0.001430615164520744
AZN_20221110_EC,,0.005917159763313609,1.0,1.0,0.005917159763313609
AZN_20230209_EC,,0.002717391304347826,1.0,1.0,0.002717391304347826
AZN_20230427_EC,,0.0,0.0,0.0,0.0
AZN_20230728_EC,,0.001402524544179523,1.0,1.0,0.001402524544179523
AZN_20231109_EC,,0.0028011204481792717,1.0,1.0,0.0028011204481792717
AZN_20240208_EC,,0.0,0.0,0.0,0.0
AZN_20240425_EC,,0.0018867924528301887,1.0,1.0,0.0018867924528301887
AZN_20240725_EC,,0.0016778523489932886,1.0,1.0,0.0016778523489932886
AZN_20241112_EC,,0.0033783783783783786,1.0,1.0,0.0033783783783783786
AZN_20250206_EC,,0.0,0.0,0.0,0.0
AZN_20250429_EC,,0.009693053311793215,1.0,1.0,0.009693053311793215
AZO_2023Q3_EC,,0.0,0.0,0.0,0.0
AZO_2023Q4_EC,,0.0,0.0,0.0,0.0
AZO_2024Q1_EC,,0.0,0.0,0.0,0.0
AZO_2024Q2_EC,,0.0,0.0,0.0,0.0
AZO_2024Q3_EC,,0.0,0.0,0.0,0.0
AZO_2024Q4_EC,,0.0,0.0,0.0,0.0
AZO_2025Q1_EC,,0.0,0.0,0.0,0.0
BABA_20240815_EC,,0.003484320557491289,1.0,1.0,0.003484320557491289
BABA_20241115_EC,,0.0,0.0,0.0,0.0
BABA_20250220_EC,,0.0,0.0,0.0,0.0
BABA_20250515_EC,,0.0,0.0,0.0,0.0
BAC_20250116_EC,,0.0009727626459143969,1.0,1.0,0.0009727626459143969
BAC_20250415_EC,,0.0,0.0,0.0,0.0
BA_20221026_EC,,0.0021929824561403508,1.0,1.0,0.0021929824561403508
BA_20230125_EC,,0.001838235294117647,1.0,1.0,0.001838235294117647
BA_20230426_EC,,0.0035842293906810036,1.0,1.0,0.0035842293906810036
BA_20230726_EC,,0.0038314176245210726,1.0,1.0,0.0038314176245210726
BA_20231025_EC,,0.0014947683109118087,1.0,1.0,0.0014947683109118087
BA_20240131_EC,,0.004511278195488722,1.0,3.0,0.004511278195488722
BA_20240424_EC,,0.003257328990228013,1.0,1.0,0.003257328990228013
BA_20240731_EC,,0.0018315018315018315,1.0,1.0,0.0018315018315018315
BA_20241023_EC,,0.0018975332068311196,1.0,1.0,0.0018975332068311196
BA_20250128_EC,,0.003663003663003663,1.0,1.0,0.003663003663003663
BA_20250423_EC,,0.0,0.0,0.0,0.0
BKNG_20220803_EC,,0.0,0.0,0.0,0.0
BKNG_20221102_EC,,0.0,0.0,0.0,0.0
BKNG_20230223_EC,,0.0,0.0,0.0,0.0
BKNG_20230504_EC,,0.0,0.0,0.0,0.0
BKNG_20230803_EC,,0.00202020202020202,1.0,1.0,0.00202020202020202
BKNG_20231102_EC,,0.0,0.0,0.0,0.0
BKNG_20240222_EC,,0.0,0.0,0.0,0.0
BKNG_20240502_EC,,0.002242152466367713,1.0,1.0,0.002242152466367713
BKNG_20240801_EC,,0.0,0.0,0.0,0.0
BKNG_20241030_EC,,0.0,0.0,0.0,0.0
BKNG_20250220_EC,,0.0,0.0,0.0,0.0
BKNG_20250429_EC,,0.002232142857142857,1.0,1.0,0.002232142857142857
BLK_20220715_EC,,0.0,0.0,0.0,0.0
BLK_20221013_EC,,0.001524390243902439,1.0,1.0,0.001524390243902439
BLK_20230113_EC,,0.0014326647564469914,1.0,1.0,0.0014326647564469914
BLK_20230414_EC,,0.0035087719298245615,1.0,1.0,0.0035087719298245615
BLK_20230714_EC,,0.0016181229773462784,1.0,1.0,0.0016181229773462784
BLK_20231013_EC,,0.0016474464579901153,1.0,1.0,0.0016474464579901153
BLK_20240112_EC,,0.00125,1.0,1.0,0.00125
BLK_20240412_EC,,0.0016835016835016834,1.0,1.0,0.0016835016835016834
BLK_20240715_EC,,0.001579778830963665,1.0,1.0,0.001579778830963665
BLK_20241011_EC,,0.0049833887043189366,1.0,1.0,0.0049833887043189366
BLK_20250115_EC,,0.0016155088852988692,1.0,1.0,0.0016155088852988692
BLK_20250411_EC,,0.0016722408026755853,1.0,1.0,0.0016722408026755853
BMO_20220830_EC,,0.001466275659824047,1.0,1.0,0.001466275659824047
BMO_20221201_EC,,0.0,0.0,0.0,0.0
BMO_20230228_EC,,0.0,0.0,0.0,0.0
BMO_20230524_EC,,0.0,0.0,0.0,0.0
BMO_20230829_EC,,0.0,0.0,0.0,0.0
BMO_20231201_EC,,0.0,0.0,0.0,0.0
BMO_20240227_EC,,0.0010695187165775401,1.0,1.0,0.0010695187165775401
BMO_20240529_EC,,0.0,0.0,0.0,0.0
BMO_20240827_EC,,0.0,0.0,0.0,0.0
BMO_20241205_EC,,0.0,0.0,0.0,0.0
BMO_20250225_EC,,0.0,0.0,0.0,0.0
BMO_20250528_EC,,0.0,0.0,0.0,0.0
BMY_20230202_EC,,0.001949317738791423,1.0,1.0,0.001949317738791423
BMY_20240202_EC,,0.0,0.0,0.0,0.0
BMY_20240425_EC,,0.0,0.0,0.0,0.0
BMY_20240726_EC,,0.0,0.0,0.0,0.0
BMY_20241031_EC,,0.0,0.0,0.0,0.0
BMY_20250206_EC,,0.01405152224824356,1.0,1.0,0.01405152224824356
BMY_20250424_EC,,0.007125890736342043,1.0,1.0,0.007125890736342043
BNS_20220525_EC,,0.0,0.0,0.0,0.0
BNS_20220823_EC,,0.0,0.0,0.0,0.0
BNS_20221129_EC,,0.0,0.0,0.0,0.0
BNS_20240227_EC,,0.0,0.0,0.0,0.0
BNS_20240228_EC,,0.0,0.0,0.0,0.0
BNS_20240524_EC,,0.0,0.0,0.0,0.0
BNS_20240528_EC,,0.0,0.0,0.0,0.0
BNS_20240827_EC,,0.0,0.0,0.0,0.0
BNS_20240829_EC,,0.0,0.0,0.0,0.0
BNS_20241128_EC,,0.0,0.0,0.0,0.0
BNS_20241203_EC,,0.0,0.0,0.0,0.0
BNS_20250225_EC,,0.0,0.0,0.0,0.0
BNS_20250527_EC,,0.0,0.0,0.0,0.0
BRO_20250429_EC,,0.0,0.0,0.0,0.0
BSX_20240724_EC,,0.0015432098765432098,1.0,1.0,0.0015432098765432098
BSX_20241023_EC,,0.0016051364365971107,1.0,1.0,0.0016051364365971107
BSX_20250205_EC,,0.0011494252873563218,1.0,1.0,0.0011494252873563218
BSX_20250423_EC,,0.0,0.0,0.0,0.0
BUD_20240801_EC,,0.0,0.0,0.0,0.0
BUD_20241031_EC,,0.0,0.0,0.0,0.0
BUD_20250226_EC,,0.0,0.0,0.0,0.0
BUD_20250508_EC,,0.0008726003490401396,1.0,1.0,0.0008726003490401396
BX_20240125_EC,,0.00141643059490085,1.0,1.0,0.00141643059490085
BX_20240418_EC,,0.0029411764705882353,1.0,1.0,0.0029411764705882353
BX_20240618_EC,,0.0030441400304414,1.0,1.0,0.0030441400304414
BX_20241017_EC,,0.002770083102493075,1.0,1.0,0.002770083102493075
BX_20250130_EC,,0.0023612750885478157,1.0,1.0,0.0023612750885478157
BX_20250417_EC,,0.001440922190201729,1.0,1.0,0.001440922190201729
CARR_2023Q4_EC,,0.0014347202295552368,1.0,1.0,0.0014347202295552368
CARR_2024Q1_EC,,0.0,0.0,0.0,0.0
CARR_2024Q3_EC,,0.0,0.0,0.0,0.0
CARR_2024Q4_EC,,0.0013550135501355014,1.0,1.0,0.0013550135501355014
CAT_20240806_EC,,0.0,0.0,0.0,0.0
CAT_20241030_EC,,0.0,0.0,0.0,0.0
CAT_20250130_EC,,0.0,0.0,0.0,0.0
CAT_20250430_EC,,0.0,0.0,0.0,0.0
CBRE_20250213_EC,,0.0,0.0,0.0,0.0
CBRE_20250424_EC,,0.0,0.0,0.0,0.0
CCEP_20240807_EC,,0.0,0.0,0.0,0.0
CCEP_20241105_EC,,0.0016722408026755853,1.0,1.0,0.0016722408026755853
CCEP_20250214_EC,,0.0,0.0,0.0,0.0
CCEP_20250429_EC,,0.0,0.0,0.0,0.0
CCJ_20250501_EC,,0.0063025210084033615,1.0,1.0,0.0063025210084033615
CCZ_20220728_EC,,0.0,0.0,0.0,0.0
CCZ_20230126_EC,,0.0016666666666666668,1.0,1.0,0.0016666666666666668
CCZ_20230727_EC,,0.0,0.0,0.0,0.0
CCZ_20240723_EC,,0.0,0.0,0.0,0.0
CCZ_20241031_EC,,0.0,0.0,0.0,0.0
CCZ_20250130_EC,,0.001976284584980237,1.0,1.0,0.001976284584980237
CCZ_20250424_EC,,0.0,0.0,0.0,0.0
CEG_20220804_EC,,0.0,0.0,0.0,0.0
CEG_20221108_EC,,0.0011013215859030838,1.0,1.0,0.0011013215859030838
CEG_20230216_EC,,0.0,0.0,0.0,0.0
CEG_20230504_EC,,0.0,0.0,0.0,0.0
CEG_20230803_EC,,0.0,0.0,0.0,0.0
CEG_20231106_EC,,0.0,0.0,0.0,0.0
CEG_20240227_EC,,0.0,0.0,0.0,0.0
CEG_20240806_EC,,0.0,0.0,0.0,0.0
CEG_20241104_EC,,0.0,0.0,0.0,0.0
CEG_20250506_EC,,0.0,0.0,0.0,0.0
CHT_20210504_EC,,0.0015015015015015015,1.0,1.0,0.0015015015015015015
CHT_20210730_EC,,0.0,0.0,0.0,0.0
CHT_20211101_EC,,0.0,0.0,0.0,0.0
CHT_20220126_EC,,0.0017513134851138354,1.0,1.0,0.0017513134851138354
CHT_20220503_EC,,0.0,0.0,0.0,0.0
CHT_20220729_EC,,0.0,0.0,0.0,0.0
CHT_20221101_EC,,0.0,0.0,0.0,0.0
CHT_20230202_EC,,0.0,0.0,0.0,0.0
CHT_20230509_EC,,0.0,0.0,0.0,0.0
CHT_20230808_EC,,0.0,0.0,0.0,0.0
CHT_20231102_EC,,0.0,0.0,0.0,0.0
CHT_20240130_EC,,0.0,0.0,0.0,0.0
CHT_20240502_EC,,0.0,0.0,0.0,0.0
CHT_20240806_EC,,0.0,0.0,0.0,0.0
CHT_20241106_EC,,0.0,0.0,0.0,0.0
CHT_20250123_EC,,0.0,0.0,0.0,0.0
CHT_20250508_EC,,0.0,0.0,0.0,0.0
CL_20241025_EC,,0.0,0.0,0.0,0.0
CL_20250131_EC,,0.0,0.0,0.0,0.0
CL_20250425_EC,,0.0,0.0,0.0,0.0
CMCSA_20230727_EC,,0.0,0.0,0.0,0.0
CMCSA_20240723_EC,,0.0,0.0,0.0,0.0
CMCSA_20241031_EC,,0.0,0.0,0.0,0.0
CMCSA_20250130_EC,,0.0019230769230769232,1.0,1.0,0.0019230769230769232
CMCSA_20250424_EC,,0.0,0.0,0.0,0.0
CME_20221026_EC,,0.0,0.0,0.0,0.0
CME_20230426_EC,,0.004662004662004662,1.0,1.0,0.004662004662004662
CME_20240214_EC,,0.0,0.0,0.0,0.0
CME_20240424_EC,,0.0018148820326678765,1.0,1.0,0.0018148820326678765
CME_20240724_EC,,0.0016891891891891893,1.0,1.0,0.0016891891891891893
CME_20241023_EC,,0.0,0.0,0.0,0.0
CME_20250212_EC,,0.0013679890560875513,1.0,1.0,0.0013679890560875513
CME_20250423_EC,,0.001953125,1.0,1.0,0.001953125
CMG_20230207_EC,,0.001639344262295082,1.0,1.0,0.001639344262295082
CMG_20230425_EC,,0.0,0.0,0.0,0.0
CMG_20231026_EC,,0.0,0.0,0.0,0.0
CMG_20240206_EC,,0.0,0.0,0.0,0.0
CMG_20240424_EC,,0.0017211703958691911,1.0,1.0,0.0017211703958691911
CMG_20241029_EC,,0.0,0.0,0.0,0.0
CMG_20250204_EC,,0.0,0.0,0.0,0.0
CMG_20250423_EC,,0.0,0.0,0.0,0.0
CMI_20250204_EC,,0.001652892561983471,1.0,1.0,0.001652892561983471
CMI_20250505_EC,,0.0,0.0,0.0,0.0
CMS_2025Q1_EC,,0.001851851851851852,1.0,1.0,0.001851851851851852
CNC_20240426_EC,,0.003169572107765452,1.0,1.0,0.003169572107765452
CNC_20250425_EC,,0.0,0.0,0.0,0.0
COF_20230124_EC,,0.0022522522522522522,1.0,1.0,0.0022522522522522522
COF_20230720_EC,,0.0,0.0,0.0,0.0
COF_20240125_EC,,0.0,0.0,0.0,0.0
COF_20240425_EC,,0.0,0.0,0.0,0.0
COF_20241024_EC,,0.0,0.0,0.0,0.0
COF_20250121_EC,,0.0,0.0,0.0,0.0
COR_20231102_EC,,0.0,0.0,0.0,0.0
COR_20240131_EC,,0.0,0.0,0.0,0.0
COR_20240501_EC,,0.0,0.0,0.0,0.0
COR_20240731_EC,,0.0022026431718061676,1.0,1.0,0.0022026431718061676
COR_20241106_EC,,0.0,0.0,0.0,0.0
COR_20250205_EC,,0.0019011406844106464,1.0,1.0,0.0019011406844106464
CPNG_20230228_EC,,0.003246753246753247,1.0,1.0,0.003246753246753247
CPNG_20231107_EC,,0.0024271844660194173,1.0,1.0,0.0024271844660194173
CPNG_20240227_EC,,0.0024752475247524753,1.0,1.0,0.0024752475247524753
CPNG_20240507_EC,,0.002304147465437788,1.0,1.0,0.002304147465437788
CPNG_20241105_EC,,0.0030581039755351682,1.0,1.0,0.0030581039755351682
CPNG_20250225_EC,,0.0024449877750611247,1.0,1.0,0.0024449877750611247
CPNG_20250506_EC,,0.003436426116838488,1.0,1.0,0.003436426116838488
CRH_2024Q1_EC,,0.002688172043010753,1.0,1.0,0.002688172043010753
CRH_2025Q1_EC,,0.0033222591362126247,1.0,1.0,0.0033222591362126247
CRM_20240228_EC,,0.0,0.0,0.0,0.0
CRM_20240529_EC,,0.0056657223796034,1.0,1.0,0.0056657223796034
CRM_20240824_EC,,0.006711409395973154,1.0,1.0,0.006711409395973154
CRM_20241203_EC,,0.0017605633802816902,1.0,1.0,0.0017605633802816902
CRM_20250226_EC,,0.0,0.0,0.0,0.0
CRM_20250528_EC,,0.003418803418803419,1.0,1.0,0.003418803418803419
CRWD_20240604_EC,,0.0,0.0,0.0,0.0
CRWD_20240828_EC,,0.022022022022022022,1.0,2.0,0.022022022022022022
CRWD_20241126_EC,,0.02,1.0,1.0,0.02
CRWD_20250304_EC,,0.009933774834437087,1.0,1.0,0.009933774834437087
CRWD_20250603_EC,,0.03225806451612903,1.0,1.0,0.03225806451612903
CRWV_20250422_EC,,0.0030816640986132513,1.0,1.0,0.0030816640986132513
CSX_2024Q4_EC,,0.0030911901081916537,1.0,1.0,0.0030911901081916537
CSX_2025Q1_EC,,0.0017421602787456446,1.0,1.0,0.0017421602787456446
CTVA_20230804_EC,,0.0030165912518853697,1.0,1.0,0.0030165912518853697
CTVA_20240201_EC,,0.0015408320493066256,1.0,1.0,0.0015408320493066256
CUK_20240930_EC,,0.0,0.0,0.0,0.0
CUK_20241120_EC,,0.0019047619047619048,1.0,1.0,0.0019047619047619048
CUK_20250321_EC,,0.0018484288354898336,1.0,1.0,0.0018484288354898336
CUK_20250624_EC,,0.0,0.0,0.0,0.0
CVX_20220729_EC,,0.0,0.0,0.0,0.0
CVX_20230127_EC,,0.0,0.0,0.0,0.0
CVX_20230428_EC,,0.0,0.0,0.0,0.0
CVX_20230728_EC,,0.0,0.0,0.0,0.0
CVX_20231027_EC,,0.0,0.0,0.0,0.0
CVX_20240202_EC,,0.0041928721174004195,1.0,1.0,0.0041928721174004195
CVX_20240426_EC,,0.0,0.0,0.0,0.0
CVX_20240802_EC,,0.002288329519450801,1.0,1.0,0.002288329519450801
CVX_20241101_EC,,0.004434589800443459,1.0,2.0,0.004434589800443459
CVX_20250131_EC,,0.0016142050040355124,1.0,2.0,0.0016142050040355124
CVX_20250502_EC,,0.0025380710659898475,1.0,1.0,0.0025380710659898475
C_20220715_EC,,0.0013717421124828531,1.0,1.0,0.0013717421124828531
C_20221014_EC,,0.0,0.0,0.0,0.0
C_20230113_EC,,0.0,0.0,0.0,0.0
C_20230414_EC,,0.0,0.0,0.0,0.0
C_20230714_EC,,0.0,0.0,0.0,0.0
C_20231013_EC,,0.0,0.0,0.0,0.0
C_20240112_EC,,0.0009523809523809524,1.0,1.0,0.0009523809523809524
C_20240412_EC,,0.0024752475247524753,1.0,1.0,0.0024752475247524753
C_20240712_EC,,0.0,0.0,0.0,0.0
C_20241015_EC,,0.0009643201542912247,1.0,1.0,0.0009643201542912247
C_20250115_EC,,0.0,0.0,0.0,0.0
C_20250415_EC,,0.001081081081081081,1.0,1.0,0.001081081081081081
DAL_20220713_EC,,0.0035545023696682463,1.0,1.0,0.0035545023696682463
DAL_20221013_EC,,0.005822416302765648,1.0,1.0,0.005822416302765648
DAL_20230113_EC,,0.0,0.0,0.0,0.0
DAL_20230413_EC,,0.0014124293785310734,1.0,1.0,0.0014124293785310734
DAL_20230713_EC,,0.0,0.0,0.0,0.0
DAL_20231012_EC,,0.0,0.0,0.0,0.0
DAL_20240112_EC,,0.0,0.0,0.0,0.0
DAL_20240410_EC,,0.0017985611510791368,1.0,1.0,0.0017985611510791368
DAL_20240711_EC,,0.001607717041800643,1.0,1.0,0.001607717041800643
DAL_20241010_EC,,0.0016863406408094434,1.0,1.0,0.0016863406408094434
DAL_20250110_EC,,0.0,0.0,0.0,0.0
DAL_20250409_EC,,0.005,1.0,3.0,0.005
DB_20250429_EC,,0.0024479804161566705,1.0,1.0,0.0024479804161566705
DDOG_20230808_EC,,0.003105590062111801,1.0,1.0,0.003105590062111801
DDOG_20231107_EC,,0.0016556291390728477,1.0,1.0,0.0016556291390728477
DDOG_20240213_EC,,0.0,0.0,0.0,0.0
DDOG_20240507_EC,,0.001610305958132045,1.0,1.0,0.001610305958132045
DDOG_20240808_EC,,0.0,0.0,0.0,0.0
DDOG_20241107_EC,,0.0015748031496062992,1.0,1.0,0.0015748031496062992
DDOG_20250213_EC,,0.001564945226917058,1.0,1.0,0.001564945226917058
DDOG_20250506_EC,,0.0018248175182481751,1.0,1.0,0.0018248175182481751
DE_20230218_EC,,0.0,0.0,0.0,0.0
DE_20230519_EC,,0.001996007984031936,1.0,1.0,0.001996007984031936
DE_20230818_EC,,0.0,0.0,0.0,0.0
